時間,事故類別,路段,方向
2023-1-5 13:0:54,A3,瑪東系統交流道-汐止系統交流道,南下
2023-1-5 18:0:0,A3,關廟交流道-田寮交流道,南下
2023-1-5 8:55:9,A3,安坑交流道-中和交流道,南下
2023-1-5 9:0:0,A3,樹林交流道-三鶯交流道,北上
2023-1-5 8:10:0,A3,中和交流道-土城交流道,北上
2023-1-5 9:30:52,A3,中和交流道-土城交流道,南下
2023-1-5 10:44:0,A3,土城交流道-樹林交流道,南下
2023-1-5 14:10:46,A3,安坑交流道-中和交流道,南下
2023-1-5 14:0:0,A3,中和交流道-土城交流道,北上
2023-1-5 13:19:4,A3,中和交流道-土城交流道,南下
2023-1-5 18:35:39,A3,樹林交流道-三鶯交流道,北上
2023-1-5 18:30:32,A3,中和交流道-土城交流道,南下
2023-1-5 19:1:0,A3,安坑交流道-中和交流道,北上
2023-1-5 19:30:0,A3,中和交流道-土城交流道,北上
2023-1-5 21:20:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-1-5 8:35:0,A3,鶯歌系統交流道-大溪交流道,南下
2023-1-5 16:50:15,A3,三鶯交流道-鶯歌系統交流道,北上
2023-1-5 16:56:51,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-5 7:10:0,A3,茄苳交流道-香山交流道,南下
2023-1-5 5:45:0,A3,竹田系統交流道-崁頂交流道,南下
2023-1-5 7:20:0,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-5 8:5:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-1-5 18:0:43,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-5 17:35:51,A3,高雄交流道-瑞隆路出口匝道,北上
2023-1-5 18:35:0,A3,高科交流道-岡山交流道,北上
2023-1-5 7:16:7,A3,麻豆交流道-安定交流道,北上
2023-1-5 8:25:0,A3,仁德系統交流道-路竹交流道,北上
2023-1-5 8:18:0,A3,仁德系統交流道-路竹交流道,南下
2023-1-5 12:11:0,A3,安定交流道-台南系統交流道,北上
2023-1-5 14:58:0,A3,仁德系統交流道-路竹交流道,南下
2023-1-5 18:0:4,A3,仁德系統交流道-路竹交流道,南下
2023-1-5 18:28:42,A3,麻豆交流道-安定交流道,南下
2023-1-5 15:13:0,A3,仁德系統交流道-路竹交流道,北上
2023-1-5 8:25:7,A3,仁德系統交流道-路竹交流道,南下
2023-1-5 8:3:0,A3,安定交流道-台南系統交流道,北上
2023-1-5 17:20:0,A3,仁德系統交流道-路竹交流道,北上
2023-1-5 13:58:0,A3,台南系統交流道-永康交流道,北上
2023-1-5 9:0:0,A3,嘉義系統交流道-新營交流道,南下
2023-1-5 8:24:30,A3,新營交流道-下營系統交流道,南下
2023-1-5 9:15:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-1-5 15:33:42,A3,北斗交流道-西螺交流道,北上
2023-1-5 15:28:0,A3,北斗交流道-西螺交流道,北上
2023-1-5 20:13:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-1-5 16:26:35,A3,豐原交流道-大雅交流道,南下
2023-1-5 17:39:45,A3,豐原交流道-大雅交流道,南下
2023-1-5 16:44:0,A3,豐原交流道-大雅交流道,南下
2023-1-5 16:27:0,A3,豐原交流道-大雅交流道,南下
2023-1-5 20:33:54,A3,台中系統交流道-豐原交流道,北上
2023-1-5 22:41:35,A3,三義交流道-后里交流道,北上
2023-1-5 17:0:49,A3,通霄交流道-苑裡交流道,南下
2023-1-5 18:38:0,A3,西濱交流道-竹南交流道,北上
2023-1-5 9:40:32,A3,後龍交流道-通霄交流道,北上
2023-1-5 3:34:6,A3,銅鑼交流道-三義交流道,南下
2023-1-5 10:40:12,A3,頭份交流道-頭屋交流道,南下
2023-1-5 7:35:0,A3,新竹交流道-新竹系統交流道,北上
2023-1-5 9:30:0,A3,高架道路楊梅端-湖口交流道,南下
2023-1-5 9:39:0,A3,竹北交流道-新竹交流道,北上
2023-1-5 7:26:0,A3,湖口交流道-竹北交流道,北上
2023-1-5 19:5:39,A3,竹北交流道-新竹交流道,南下
2023-1-5 21:35:0,A3,湖口交流道-竹北交流道,北上
2023-1-5 9:35:0,A3,湖口交流道-竹北交流道,南下
2023-1-5 17:10:0,A3,湖口交流道-竹北交流道,北上
2023-1-5 9:12:0,A3,竹北交流道-新竹交流道,北上
2023-1-5 16:25:38,A3,環北交流道-五股轉接道(高架),北上
2023-1-5 10:25:38,A3,台北交流道-三重交流道,北上
2023-1-5 11:45:4,A3,內湖交流道-圓山交流道,北上
2023-1-5 8:46:0,A3,幼獅交流道-楊梅交流道,南下
2023-1-5 11:37:0,A3,中壢轉接道-中壢交流道,北上
2023-1-5 11:27:0,A3,機場系統交流道-內壢交流道,北上
2023-1-5 9:17:39,A3,內壢交流道-中壢轉接道,南下
2023-1-5 17:50:0,A3,機場系統交流道-內壢交流道,北上
2023-1-5 16:45:29,A3,中壢交流道-平鎮系統交流道,北上
2023-1-5 19:20:0,A3,中壢轉接道-中壢交流道,南下
2023-1-5 15:34:0,A3,機場系統交流道-內壢交流道,北上
2023-1-5 12:26:0,A3,機場系統交流道-內壢交流道,南下
2023-1-5 13:58:0,A3,機場系統交流道-內壢交流道,北上
2023-1-5 8:29:0,A3,泰山轉接道-林口交流道,北上
2023-1-5 8:52:0,A3,桃園交流道-機場系統交流道,北上
2023-1-5 9:55:0,A3,泰山轉接道-林口交流道,北上
2023-1-5 10:37:24,A3,林口交流道-桃園交流道,北上
2023-1-5 18:1:12,A3,環北交流道-五股轉接道(高架),北上
2023-1-5 18:22:30,A3,泰山轉接道-林口交流道,南下
2023-1-5 14:26:0,A3,五股轉接道-五股交流道,北上
2023-1-5 8:25:0,A3,五股轉接道-五股交流道,北上
2023-1-5 18:15:27,A3,林口交流道-桃園交流道,北上
2023-1-5 8:46:0,A3,下塔悠出口匝道-環北交流道(高架),北上
2023-1-5 10:54:0,A3,高架道路汐止端-東湖交流道,北上
2023-1-5 13:23:0,A3,台北交流道-三重交流道,北上
2023-1-5 15:13:0,A3,汐止交流道-汐止系統交流道,南下
2023-1-5 20:13:0,A3,三重交流道-五股轉接道,南下
2023-1-5 13:24:40,A3,高架道路汐止端-東湖交流道,北上
2023-1-5 9:18:23,A3,台北交流道-三重交流道,北上
2023-1-5 9:49:0,A3,五股交流道-泰山轉接道,南下
2023-1-5 15:30:0,A3,三重交流道-五股轉接道,南下
2023-1-5 11:40:0,A3,環北交流道-五股轉接道(高架),北上
2023-1-6 12:55:46,A3,和美交流道-彰化系統交流道,北上
2023-1-6 10:50:0,A3,中投交流道-霧峰交流道,北上
2023-1-6 15:40:58,A3,中投交流道-霧峰交流道,北上
2023-1-6 15:45:0,A3,中投交流道-霧峰交流道,北上
2023-1-6 18:0:34,A3,霧峰交流道-霧峰系統交流道,北上
2023-1-6 16:26:0,A3,大甲交流道-中港系統交流道,南下
2023-1-6 17:57:0,A3,木柵交流道-新店交流道,南下
2023-1-6 22:45:0,A3,南深路出口匝道-木柵交流道,南下
2023-1-6 5:55:25,A3,南港交流道-南港系統交流道,南下
2023-1-6 19:30:0,A3,石碇交流道-頭城交流道,北上
2023-1-6 17:47:2,A3,白河交流道-柳營交流道,南下
2023-1-6 8:10:56,A3,白河交流道-柳營交流道,南下
2023-1-6 11:2:0,A3,關廟交流道-田寮交流道,北上
2023-1-6 19:45:0,A3,官田系統交流道-善化交流道,北上
2023-1-6 20:20:27,A3,關廟交流道-田寮交流道,北上
2023-1-6 3:0:0,A3,中和交流道-土城交流道,南下
2023-1-6 7:59:21,A3,樹林交流道-三鶯交流道,北上
2023-1-6 8:50:0,A3,土城交流道-樹林交流道,北上
2023-1-6 9:38:36,A3,土城交流道-樹林交流道,北上
2023-1-6 9:16:23,A3,中和交流道-土城交流道,北上
2023-1-6 10:33:0,A3,土城交流道-樹林交流道,北上
2023-1-6 10:50:0,A3,土城交流道-樹林交流道,北上
2023-1-6 16:25:54,A3,三鶯交流道-鶯歌系統交流道,南下
2023-1-6 19:40:20,A3,中和交流道-土城交流道,北上
2023-1-6 20:34:35,A3,樹林交流道-三鶯交流道,南下
2023-1-6 20:7:10,A3,樹林交流道-三鶯交流道,南下
2023-1-6 22:40:0,A3,新店交流道-安坑交流道,南下
2023-1-6 11:2:3,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-6 17:58:8,A3,大溪交流道-龍潭交流道,北上
2023-1-6 20:10:43,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-6 15:20:23,A3,田寮交流道-燕巢系統交流道,北上
2023-1-6 9:0:10,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-6 6:30:0,A3,高科交流道-岡山交流道,北上
2023-1-6 19:10:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-1-6 16:25:0,A3,路竹交流道-高科交流道,南下
2023-1-6 17:35:34,A3,楠梓交流道-鼎金系統交流道,北上
2023-1-6 21:45:0,A3,楠梓交流道-鼎金系統交流道,南下
2023-1-6 21:7:0,A3,路竹交流道-高科交流道,北上
2023-1-6 0:42:0,A3,台南系統交流道-永康交流道,北上
2023-1-6 6:21:0,A3,台南系統交流道-永康交流道,北上
2023-1-6 14:5:0,A3,大灣交流道-仁德交流道,北上
2023-1-6 20:5:0,A3,安定交流道-台南系統交流道,南下
2023-1-6 18:9:0,A3,仁德交流道-仁德系統交流道,北上
2023-1-6 20:18:9,A3,台南系統交流道-永康交流道,北上
2023-1-6 17:4:0,A3,安定交流道-台南系統交流道,南下
2023-1-6 19:50:0,A3,大灣交流道-仁德交流道,南下
2023-1-6 7:25:32,A3,嘉義系統交流道-新營交流道,南下
2023-1-6 14:10:10,A3,嘉義系統交流道-新營交流道,南下
2023-1-6 14:5:0,A3,嘉義系統交流道-新營交流道,北上
2023-1-6 16:50:0,A3,嘉義系統交流道-新營交流道,南下
2023-1-6 14:40:48,A3,西螺交流道-虎尾交流道,北上
2023-1-6 11:11:3,A3,民雄交流道-嘉義交流道,北上
2023-1-6 9:43:0,A3,員林交流道-北斗交流道,北上
2023-1-6 20:49:0,A3,王田交流道-彰化系統交流道,北上
2023-1-6 12:29:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-1-6 15:33:0,A3,北斗交流道-西螺交流道,北上
2023-1-6 9:43:0,A3,彰化交流道-埔鹽系統交流道,北上
2023-1-6 8:1:0,A3,豐原交流道-大雅交流道,南下
2023-1-6 8:36:18,A3,台中系統交流道-豐原交流道,南下
2023-1-6 15:31:26,A3,大雅交流道-台中交流道,北上
2023-1-6 16:25:48,A3,豐原交流道-大雅交流道,南下
2023-1-6 15:12:0,A3,豐原交流道-大雅交流道,南下
2023-1-6 16:36:0,A3,豐原交流道-大雅交流道,南下
2023-1-6 17:41:14,A3,豐原交流道-大雅交流道,南下
2023-1-6 14:58:21,A3,三義交流道-后里交流道,南下
2023-1-6 15:56:0,A3,台中交流道-南屯交流道,南下
2023-1-6 19:45:0,A3,通霄交流道-苑裡交流道,北上
2023-1-6 8:19:0,A3,香山交流道-西濱交流道,北上
2023-1-6 6:32:0,A3,幼獅交流道-楊梅交流道,北上
2023-1-6 10:35:0,A3,湖口交流道-竹北交流道,北上
2023-1-6 17:30:50,A3,幼獅交流道-楊梅交流道,北上
2023-1-6 17:17:0,A3,楊梅交流道-高架道路楊梅端,北上
2023-1-6 14:25:0,A3,高架道路楊梅端-湖口交流道,北上
2023-1-6 17:30:0,A3,湖口交流道-竹北交流道,南下
2023-1-6 7:55:27,A3,楊梅交流道-高架道路楊梅端,北上
2023-1-6 9:17:39,A3,高架道路楊梅端-湖口交流道,南下
2023-1-6 16:42:0,A3,楊梅交流道-高架道路楊梅端,北上
2023-1-6 19:3:0,A3,竹北交流道-新竹交流道,北上
2023-1-6 7:59:0,A3,竹北交流道-新竹交流道,南下
2023-1-6 10:8:0,A3,湖口交流道-竹北交流道,北上
2023-1-6 11:20:36,A3,高架道路楊梅端-湖口交流道,南下
2023-1-6 7:18:21,A3,圓山交流道-台北交流道,北上
2023-1-6 22:11:0,A3,環北交流道-五股轉接道(高架),北上
2023-1-6 8:51:2,A3,圓山交流道-台北交流道,北上
2023-1-6 9:42:36,A3,環北交流道-五股轉接道(高架),北上
2023-1-6 6:48:0,A3,中壢轉接道-中壢交流道,北上
2023-1-6 8:47:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-1-6 9:2:0,A3,內壢交流道-中壢轉接道,南下
2023-1-6 12:40:0,A3,機場系統交流道-內壢交流道,南下
2023-1-6 16:0:0,A3,中壢轉接道-中壢交流道,北上
2023-1-6 17:22:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-1-6 15:45:19,A3,內壢交流道-中壢轉接道,北上
2023-1-6 19:48:0,A3,中壢轉接道-中壢交流道,北上
2023-1-6 19:11:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-1-6 16:4:0,A3,機場系統交流道-內壢交流道,南下
2023-1-6 7:5:0,A3,中壢轉接道-校前路交流道(高架),南下
2023-1-6 8:10:0,A3,林口交流道-桃園交流道,北上
2023-1-6 15:39:0,A3,桃園交流道-機場系統交流道,南下
2023-1-6 17:22:2,A3,桃園交流道-機場系統交流道,北上
2023-1-6 18:8:23,A3,五股交流道-泰山轉接道,北上
2023-1-6 18:6:0,A3,泰山轉接道-林口交流道,北上
2023-1-6 17:20:26,A3,林口交流道-桃園交流道,北上
2023-1-6 16:57:0,A3,泰山轉接道-林口交流道,北上
2023-1-6 18:20:0,A3,泰山轉接道-林口交流道,南下
2023-1-6 16:45:45,A3,桃園交流道-機場系統交流道,南下
2023-1-6 18:35:48,A3,林口交流道-桃園交流道,北上
2023-1-6 19:8:0,A3,桃園交流道-機場系統交流道,南下
2023-1-6 10:36:0,A3,林口交流道-桃園交流道,北上
2023-1-6 9:5:0,A3,五堵交流道-汐止交流道,南下
2023-1-6 14:50:0,A3,圓山交流道-台北交流道,北上
2023-1-6 16:35:0,A3,內湖交流道-圓山交流道,北上
2023-1-6 15:10:59,A3,圓山交流道-台北交流道,南下
2023-1-6 20:15:37,A3,八堵交流道-大華系統交流道,南下
2023-1-6 17:0:0,A3,台北交流道-三重交流道,南下
2023-1-6 10:0:0,A3,三重交流道-五股轉接道,南下
2023-1-7 16:43:50,A3,霧峰交流道-霧峰系統交流道,北上
2023-1-7 7:50:17,A3,和美交流道-彰化系統交流道,北上
2023-1-7 17:35:19,A3,中投交流道-霧峰交流道,北上
2023-1-7 19:6:39,A3,大甲交流道-中港系統交流道,北上
2023-1-7 14:53:0,A3,龍井交流道-和美交流道,北上
2023-1-7 10:45:0,A3,石碇交流道-頭城交流道,北上
2023-1-7 21:35:0,A3,古坑交流道-梅山交流道,北上
2023-1-7 19:55:59,A3,梅山交流道-竹崎交流道,南下
2023-1-7 13:10:36,A3,白河交流道-柳營交流道,北上
2023-1-7 18:40:0,A3,白河交流道-柳營交流道,南下
2023-1-7 13:23:0,A3,烏山頭交流道-官田系統交流道,北上
2023-1-7 13:18:0,A3,新化系統交流道-關廟交流道,南下
2023-1-7 17:5:56,A3,新化系統交流道-關廟交流道,北上
2023-1-7 18:48:16,A3,土城交流道-樹林交流道,北上
2023-1-7 23:0:26,A3,土城交流道-樹林交流道,北上
2023-1-7 16:5:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-7 17:35:43,A3,龍潭交流道-高原交流道,北上
2023-1-7 16:0:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-7 16:5:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-7 12:47:33,A3,龍潭交流道-高原交流道,南下
2023-1-7 18:20:0,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-7 18:4:55,A3,大溪交流道-龍潭交流道,北上
2023-1-7 11:24:11,A3,鶯歌系統交流道-大溪交流道,北上
2023-1-7 12:38:36,A3,高原交流道-關西交流道,北上
2023-1-7 23:46:0,A3,田寮交流道-燕巢系統交流道,北上
2023-1-7 9:56:0,A3,長治交流道-麟洛交流道,北上
2023-1-7 10:30:26,A3,路竹交流道-高科交流道,南下
2023-1-7 17:30:0,A3,高雄交流道-瑞隆路出口匝道,北上
2023-1-7 11:23:0,A3,仁德系統交流道-路竹交流道,南下
2023-1-7 13:17:8,A3,仁德交流道-仁德系統交流道,北上
2023-1-7 11:24:59,A3,仁德系統交流道-路竹交流道,南下
2023-1-7 14:5:0,A3,台南系統交流道-永康交流道,南下
2023-1-7 18:5:0,A3,台南系統交流道-永康交流道,南下
2023-1-7 17:55:25,A3,仁德系統交流道-路竹交流道,南下
2023-1-7 5:50:38,A3,大林交流道-民雄交流道,南下
2023-1-7 1:7:38,A3,彰化系統交流道-彰化交流道,南下
2023-1-7 8:7:35,A3,彰化系統交流道-彰化交流道,南下
2023-1-7 19:10:0,A3,北斗交流道-西螺交流道,北上
2023-1-7 14:10:20,A3,台中交流道-南屯交流道,南下
2023-1-7 14:40:0,A3,豐原交流道-大雅交流道,北上
2023-1-7 22:45:0,A3,銅鑼交流道-三義交流道,南下
2023-1-7 6:8:5,A3,香山交流道-西濱交流道,北上
2023-1-7 10:39:40,A3,通霄交流道-苑裡交流道,南下
2023-1-7 17:42:32,A3,後龍交流道-通霄交流道,北上
2023-1-7 10:42:0,A3,銅鑼交流道-三義交流道,北上
2023-1-7 16:30:0,A3,頭屋交流道-苗栗交流道,南下
2023-1-7 11:32:0,A3,湖口交流道-竹北交流道,北上
2023-1-7 18:50:0,A3,湖口交流道-竹北交流道,南下
2023-1-7 18:2:0,A3,湖口交流道-竹北交流道,南下
2023-1-7 17:20:0,A3,湖口交流道-竹北交流道,南下
2023-1-7 17:50:34,A3,湖口交流道-竹北交流道,南下
2023-1-7 10:43:0,A3,內湖交流道-圓山交流道,南下
2023-1-7 10:57:12,A3,台北交流道-三重交流道,北上
2023-1-7 7:30:8,A3,內湖交流道-圓山交流道,南下
2023-1-7 17:25:41,A3,台北交流道-三重交流道,北上
2023-1-7 18:48:28,A3,圓山交流道-台北交流道,北上
2023-1-7 16:20:0,A3,機場系統交流道-內壢交流道,南下
2023-1-7 15:55:0,A3,桃園交流道-機場系統交流道,北上
2023-1-7 17:3:48,A3,中壢交流道-平鎮系統交流道,北上
2023-1-7 13:55:0,A3,機場系統交流道-中壢轉接道(高架),南下
2023-1-7 15:40:0,A3,機場系統交流道-內壢交流道,南下
2023-1-7 18:57:0,A3,中壢轉接道-校前路交流道(高架),北上
2023-1-7 14:39:0,A3,幼獅交流道-楊梅交流道,南下
2023-1-7 10:37:0,A3,五股交流道-泰山轉接道,南下
2023-1-7 17:28:43,A3,泰山轉接道-林口交流道,北上
2023-1-7 13:25:21,A3,林口交流道-桃園交流道,南下
2023-1-7 19:43:35,A3,泰山轉接道-林口交流道,南下
2023-1-7 8:24:50,A3,泰山轉接道-林口交流道,北上
2023-1-7 11:23:28,A3,泰山轉接道-林口交流道,北上
2023-1-7 14:10:0,A3,五股轉接道-五股交流道,北上
2023-1-7 14:3:24,A3,桃園交流道-機場系統交流道,南下
2023-1-7 13:38:0,A3,泰山轉接道-林口交流道,北上
2023-1-7 19:14:0,A3,泰山轉接道-林口交流道,北上
2023-1-7 2:19:54,A3,圓山交流道-台北交流道,南下
2023-1-7 8:5:31,A3,內湖交流道-圓山交流道,南下
2023-1-7 8:50:0,A3,圓山交流道-台北交流道,北上
2023-1-7 9:50:21,A3,內湖交流道-圓山交流道,南下
2023-1-7 10:10:0,A3,內湖交流道-圓山交流道,北上
2023-1-7 14:35:15,A3,內湖交流道-圓山交流道,北上
2023-1-7 17:1:45,A3,三重交流道-五股轉接道,南下
2023-1-7 18:35:0,A3,東湖交流道-內湖交流道,北上
2023-1-7 23:13:48,A3,基隆交流道-八堵交流道,北上
2023-1-7 21:54:27,A3,內湖交流道-圓山交流道,南下
2023-1-7 23:26:0,A3,大華系統交流道-五堵交流道,南下
2023-1-7 15:13:24,A3,圓山交流道-台北交流道,北上
2023-1-7 7:38:18,A3,五堵交流道-汐止交流道,北上
2023-1-7 10:31:0,A3,汐止系統交流道-高架道路汐止端,南下
2023-1-8 4:15:0,A3,中投交流道-霧峰交流道,南下
2023-1-8 10:55:0,A3,中港系統交流道-沙鹿交流道,北上
2023-1-8 16:40:10,A3,木柵交流道-新店交流道,南下
2023-1-8 20:53:0,A3,竹崎交流道-中埔交流道,南下
2023-1-8 10:20:35,A3,新化系統交流道-關廟交流道,南下
2023-1-8 18:13:28,A3,善化交流道-新化系統交流道,南下
2023-1-8 21:43:5,A3,土城交流道-樹林交流道,北上
2023-1-8 22:50:0,A3,樹林交流道-三鶯交流道,南下
2023-1-8 17:29:0,A3,竹林交流道-寶山交流道,北上
2023-1-8 19:17:0,A3,關西交流道-竹林交流道,北上
2023-1-8 7:10:0,A3,岡山交流道-楠梓交流道,南下
2023-1-8 11:0:0,A3,高科交流道-岡山交流道,南下
2023-1-8 11:35:57,A3,路竹交流道-高科交流道,南下
2023-1-8 11:34:11,A3,鼎金系統交流道-高雄交流道,南下
2023-1-8 18:4:41,A3,鼎金系統交流道-高雄交流道,南下
2023-1-8 20:3:0,A3,鼎金系統交流道-高雄交流道,南下
2023-1-8 20:1:0,A3,高科交流道-岡山交流道,北上
2023-1-8 11:8:0,A3,永康交流道-大灣交流道,北上
