時間,事故類別,路段,方向
2023-2-12 6:20:0,A2,新竹系統交流道-頭份交流道,北上
2023-2-12 23:6:26,A2,湖口交流道-竹北交流道,北上
2023-2-17 10:10:0,A2,竹北交流道-新竹交流道,北上
2023-2-17 14:12:0,A2,湖口交流道-竹北交流道,南下
2023-2-18 20:15:0,A2,高架道路楊梅端-湖口交流道,南下
2023-2-20 7:53:0,A2,湖口交流道-竹北交流道,南下
2023-2-19 17:22:0,A2,竹北交流道-新竹交流道,南下
2023-2-21 11:10:51,A2,新竹系統交流道-頭份交流道,南下
2023-2-20 20:23:0,A2,湖口交流道-竹北交流道,南下
2023-2-25 19:51:0,A2,新竹系統交流道-頭份交流道,南下
2023-2-27 17:6:2,A2,楊梅交流道-高架道路楊梅端,北上
2023-2-27 15:22:0,A2,新竹系統交流道-頭份交流道,北上
2023-2-4 12:15:10,A2,圓山交流道-台北交流道,北上
2023-2-5 11:23:27,A2,圓山交流道-台北交流道,北上
2023-2-8 18:1:32,A2,圓山交流道-台北交流道,南下
2023-2-6 18:24:8,A2,堤頂交流道-下塔悠出口匝道(高架),北上
2023-2-16 7:43:19,A2,內湖交流道-圓山交流道,南下
2023-2-19 12:35:2,A2,基隆端-基隆交流道,北上
2023-2-18 8:4:53,A2,圓山交流道-台北交流道,北上
2023-2-28 12:15:20,A2,三重交流道-五股轉接道,北上
2023-2-4 6:19:0,A2,中壢轉接道-中壢交流道,北上
2023-2-6 23:10:12,A2,平鎮系統交流道-幼獅交流道,北上
2023-2-9 8:53:0,A2,內壢交流道-中壢轉接道,南下
2023-2-5 15:38:34,A2,中壢轉接道-校前路交流道(高架),南下
2023-2-10 17:59:35,A2,機場系統交流道-中壢轉接道(高架),南下
2023-2-16 17:29:0,A2,機場系統交流道-內壢交流道,北上
2023-2-16 5:35:0,A2,桃園交流道-機場系統交流道,北上
2023-2-22 11:40:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-2-21 20:5:0,A2,機場系統交流道-內壢交流道,南下
2023-2-22 18:24:0,A2,中壢交流道-平鎮系統交流道,北上
2023-2-23 17:34:14,A2,中壢交流道-平鎮系統交流道,南下
2023-2-1 17:16:18,A2,桃園交流道-機場系統交流道,南下
2023-2-3 11:22:46,A2,五股轉接道-五股交流道,北上
2023-2-1 18:24:0,A2,桃園交流道-機場系統交流道,南下
2023-2-5 17:17:40,A2,五股轉接道-五股交流道,北上
2023-2-7 17:56:0,A2,林口交流道-桃園交流道,北上
2023-2-5 6:40:0,A2,林口交流道-桃園交流道,南下
2023-2-6 8:45:2,A2,林口交流道-桃園交流道,南下
2023-2-10 19:13:0,A2,三重交流道-五股轉接道,北上
2023-2-11 9:6:0,A2,林口交流道-桃園交流道,南下
2023-2-11 12:47:0,A2,桃園交流道-機場系統交流道,南下
2023-2-11 4:0:0,A2,泰山轉接道-林口交流道,南下
2023-2-15 15:13:0,A2,桃園交流道-機場系統交流道,南下
2023-2-15 18:45:0,A2,泰山轉接道-林口交流道,南下
2023-2-17 9:49:0,A2,林口交流道-桃園交流道,北上
2023-2-15 17:8:0,A2,林口交流道-桃園交流道,南下
2023-2-12 20:21:0,A2,五股交流道-泰山轉接道,北上
2023-2-20 16:13:0,A2,林口交流道-桃園交流道,北上
2023-2-18 15:20:0,A2,五股轉接道-五股交流道,北上
2023-2-18 16:15:0,A2,桃園交流道-機場系統交流道,南下
2023-2-25 4:4:47,A2,林口交流道-桃園交流道,南下
2023-2-23 19:25:47,A2,林口交流道-桃園交流道,南下
2023-2-25 16:15:0,A2,桃園交流道-機場系統交流道,南下
2023-2-18 19:8:3,A2,林口交流道-桃園交流道,北上
2023-2-8 14:40:0,A2,五股交流道-泰山轉接道,南下
2023-2-17 5:0:0,A2,林口交流道-桃園交流道,北上
2023-2-1 19:1:29,A2,環北交流道-五股轉接道(高架),北上
2023-2-3 13:39:0,A2,高架道路汐止端-東湖交流道,北上
2023-2-3 17:58:0,A2,三重交流道-五股轉接道,南下
2023-2-6 12:55:0,A2,基隆交流道-八堵交流道,北上
2023-2-7 19:29:29,A2,環北交流道-五股轉接道(高架),南下
2023-2-9 0:50:0,A2,五堵交流道-汐止交流道,北上
2023-2-16 22:50:0,A2,汐止系統交流道-高架道路汐止端,北上
2023-2-17 15:49:45,A2,八堵交流道-大華系統交流道,北上
2023-2-23 13:58:0,A2,高架道路汐止端-東湖交流道,北上
2023-2-24 7:50:46,A2,圓山交流道-台北交流道,南下
2023-2-22 16:44:0,A2,基隆端-基隆交流道,南下
2023-3-8 9:55:59,A2,和美交流道-彰化系統交流道,南下
2023-3-17 17:30:0,A2,彰化系統交流道-快官交流道,南下
2023-3-6 20:10:33,A2,霧峰交流道-霧峰系統交流道,南下
2023-3-8 18:59:0,A2,南投交流道-名間交流道,北上
2023-3-16 3:55:0,A2,中興系統交流道-中興交流道,南下
2023-3-17 4:15:19,A2,草屯交流道-中興系統交流道,北上
2023-3-22 12:25:55,A2,草屯交流道-中興系統交流道,南下
2023-3-5 15:58:0,A2,苑裡交流道-大甲交流道,北上
2023-3-7 0:55:51,A2,中港系統交流道-沙鹿交流道,南下
2023-3-8 12:8:0,A2,中港系統交流道-沙鹿交流道,北上
2023-3-18 8:10:56,A2,龍井交流道-和美交流道,南下
2023-3-23 7:50:0,A2,中港系統交流道-沙鹿交流道,南下
2023-3-6 8:41:37,A2,苑裡交流道-大甲交流道,南下
2023-3-24 11:9:0,A2,沙鹿交流道-龍井交流道,南下
2023-3-19 14:46:46,A2,宜蘭交流道-羅東交流道,北上
2023-3-24 23:44:0,A2,石碇交流道-頭城交流道,南下
2023-3-2 7:48:0,A2,南深路出口匝道-木柵交流道,南下
2023-3-4 11:16:19,A2,南港交流道-南港系統交流道,北上
2023-3-13 14:15:19,A2,新店交流道-安坑交流道,南下
2023-3-14 2:45:0,A2,南深路出口匝道-木柵交流道,北上
2023-3-14 9:25:12,A2,新店交流道-安坑交流道,北上
2023-3-22 18:7:0,A2,南深路出口匝道-木柵交流道,南下
2023-3-27 9:40:0,A2,木柵交流道-新店交流道,北上
2023-3-30 18:12:0,A2,新店交流道-安坑交流道,南下
2023-3-31 9:53:5,A2,新店交流道-安坑交流道,北上
2023-3-31 16:10:46,A2,新店交流道-安坑交流道,南下
2023-3-9 21:37:0,A2,石碇交流道-頭城交流道,南下
2023-3-30 18:48:0,A2,石碇交流道-頭城交流道,南下
2023-3-28 8:22:20,A2,新台五路交流道-南港交流道,南下
2023-3-1 19:27:16,A2,竹山交流道-南雲交流道,南下
2023-3-13 13:26:48,A2,梅山交流道-竹崎交流道,南下
2023-3-17 6:50:33,A2,古坑交流道-梅山交流道,南下
2023-3-17 10:25:0,A2,斗六交流道-古坑系統交流道,南下
2023-3-15 13:50:58,A2,水上系統交流道-白河交流道,北上
2023-3-15 9:2:9,A2,關廟交流道-田寮交流道,南下
2023-3-27 10:53:0,A2,關廟交流道-田寮交流道,南下
2023-3-2 14:27:12,A2,三鶯交流道-鶯歌系統交流道,南下
2023-3-7 16:33:0,A2,中和交流道-土城交流道,北上
2023-3-8 16:18:0,A2,樹林交流道-三鶯交流道,北上
2023-3-8 22:50:0,A2,安坑交流道-中和交流道,南下
2023-3-9 16:50:0,A2,土城交流道-樹林交流道,北上
2023-3-9 17:8:0,A2,土城交流道-樹林交流道,北上
2023-3-11 15:30:33,A2,中和交流道-土城交流道,北上
2023-3-13 18:29:0,A2,安坑交流道-中和交流道,北上
2023-3-20 8:22:0,A2,中和交流道-土城交流道,北上
2023-3-21 13:52:23,A2,土城交流道-樹林交流道,北上
2023-3-21 13:52:5,A2,土城交流道-樹林交流道,北上
2023-3-24 18:50:25,A2,三鶯交流道-鶯歌系統交流道,南下
2023-3-25 10:19:9,A2,土城交流道-樹林交流道,南下
2023-3-28 18:35:17,A2,中和交流道-土城交流道,北上
2023-3-31 13:14:0,A2,新店交流道-安坑交流道,南下
2023-3-28 18:30:0,A2,中和交流道-土城交流道,北上
2023-3-1 18:40:15,A2,鶯歌系統交流道-大溪交流道,北上
2023-3-5 17:30:28,A2,大溪交流道-龍潭交流道,北上
2023-3-9 15:55:19,A2,龍潭交流道-高原交流道,北上
2023-3-10 20:40:29,A2,鶯歌系統交流道-大溪交流道,北上
2023-3-11 11:0:20,A2,鶯歌系統交流道-大溪交流道,北上
2023-3-18 3:27:21,A2,大溪交流道-龍潭交流道,北上
2023-3-27 12:44:0,A2,龍潭交流道-高原交流道,南下
2023-3-30 13:32:49,A2,鶯歌系統交流道-大溪交流道,南下
2023-3-27 13:12:40,A2,大溪交流道-龍潭交流道,南下
2023-3-29 14:24:0,A2,鶯歌系統交流道-大溪交流道,北上
2023-3-6 2:11:3,A2,寶山交流道-新竹系統交流道,南下
2023-3-6 8:27:54,A2,茄苳交流道-香山交流道,南下
2023-3-6 2:10:13,A2,寶山交流道-新竹系統交流道,南下
2023-3-19 21:22:45,A2,寶山交流道-新竹系統交流道,北上
2023-3-31 2:20:52,A2,竹林交流道-寶山交流道,南下
2023-3-19 11:45:35,A2,田寮交流道-燕巢系統交流道,北上
2023-3-11 14:0:3,A2,崁頂交流道-南州交流道,南下
2023-3-27 5:10:0,A2,九如交流道-屏東交流道,北上
2023-3-31 10:20:36,A2,麟洛交流道-竹田系統交流道,南下
2023-3-1 10:0:33,A2,岡山交流道-楠梓交流道,南下
2023-3-4 15:45:0,A2,岡山交流道-楠梓交流道,南下
2023-3-8 10:33:0,A2,高科交流道-岡山交流道,南下
2023-3-13 7:30:0,A2,鼎金系統交流道-高雄交流道,北上
2023-3-16 1:19:0,A2,楠梓交流道-鼎金系統交流道,南下
2023-3-16 18:58:0,A2,岡山交流道-楠梓交流道,南下
2023-3-18 10:47:23,A2,岡山交流道-楠梓交流道,北上
2023-3-19 11:30:17,A2,楠梓交流道-鼎金系統交流道,南下
2023-3-18 23:4:0,A2,岡山交流道-楠梓交流道,北上
2023-3-17 17:0:0,A2,楠梓交流道-鼎金系統交流道,南下
2023-3-20 14:20:53,A2,高雄交流道-瑞隆路出口匝道,北上
2023-3-21 20:10:0,A2,高雄交流道-瑞隆路出口匝道,北上
2023-3-22 13:45:7,A2,岡山交流道-楠梓交流道,北上
2023-3-23 10:55:0,A2,岡山交流道-楠梓交流道,北上
2023-3-26 21:37:0,A2,五甲交流道-高雄端,南下
2023-3-28 1:9:0,A2,高科交流道-岡山交流道,南下
2023-3-11 10:45:0,A2,高科交流道-岡山交流道,南下
2023-3-16 10:18:0,A2,高科交流道-岡山交流道,北上
2023-3-4 11:12:0,A2,安定交流道-台南系統交流道,南下
2023-3-5 16:42:0,A2,台南系統交流道-永康交流道,南下
2023-3-8 12:16:0,A2,仁德系統交流道-路竹交流道,北上
2023-3-9 18:50:0,A2,永康交流道-大灣交流道,南下
2023-3-19 11:24:0,A2,永康交流道-大灣交流道,北上
2023-3-22 18:35:0,A2,永康交流道-大灣交流道,南下
2023-3-29 15:30:50,A2,台南系統交流道-永康交流道,南下
2023-3-6 7:55:0,A2,新營交流道-下營系統交流道,南下
2023-3-6 20:36:16,A2,嘉義系統交流道-新營交流道,南下
2023-3-9 14:50:0,A2,下營系統交流道-麻豆交流道,北上
2023-3-10 11:13:55,A2,新營交流道-下營系統交流道,北上
2023-3-19 16:7:0,A2,下營系統交流道-麻豆交流道,南下
2023-3-19 18:15:49,A2,新營交流道-下營系統交流道,南下
2023-3-19 19:24:0,A2,嘉義系統交流道-新營交流道,南下
2023-3-20 22:20:21,A2,麻豆交流道-安定交流道,北上
2023-3-22 4:45:32,A2,麻豆交流道-安定交流道,南下
2023-3-31 22:23:6,A2,嘉義系統交流道-新營交流道,北上
2023-3-6 9:5:55,A2,虎尾交流道-斗南交流道,北上
2023-3-12 23:53:4,A2,民雄交流道-嘉義交流道,南下
2023-3-13 6:57:0,A2,大林交流道-民雄交流道,南下
2023-3-12 15:8:0,A2,大林交流道-民雄交流道,北上
2023-3-16 23:7:0,A2,斗南交流道-雲林系統交流道,南下
2023-3-18 23:25:45,A2,虎尾交流道-斗南交流道,北上
2023-3-24 8:45:25,A2,雲林系統交流道-大林交流道,北上
2023-3-26 14:8:0,A2,西螺交流道-虎尾交流道,南下
2023-3-19 15:57:0,A2,雲林系統交流道-大林交流道,北上
2023-3-30 10:29:0,A2,西螺交流道-虎尾交流道,北上
2023-3-31 8:34:45,A2,雲林系統交流道-大林交流道,南下
2023-3-2 18:15:0,A2,彰化系統交流道-彰化交流道,南下
2023-3-6 17:1:50,A2,員林交流道-北斗交流道,南下
2023-3-7 12:3:35,A2,彰化系統交流道-彰化交流道,北上
2023-3-7 19:18:52,A2,南屯交流道-王田交流道,南下
2023-3-10 10:40:0,A2,彰化交流道-埔鹽系統交流道,南下
2023-3-16 14:39:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-3-21 2:5:24,A2,彰化系統交流道-彰化交流道,南下
2023-3-20 1:8:0,A2,彰化交流道-埔鹽系統交流道,北上
2023-3-17 18:28:0,A2,員林交流道-北斗交流道,北上
2023-3-18 14:10:0,A2,彰化系統交流道-彰化交流道,北上
2023-3-20 1:7:49,A2,彰化交流道-埔鹽系統交流道,北上
2023-3-3 12:10:0,A2,三義交流道-后里交流道,北上
2023-3-7 8:35:0,A2,大雅交流道-台中交流道,南下
2023-3-8 7:30:8,A2,台中交流道-南屯交流道,南下
2023-3-11 5:50:0,A2,三義交流道-后里交流道,南下
2023-3-12 2:5:41,A2,三義交流道-后里交流道,北上
2023-3-18 6:35:42,A2,后里交流道-台中系統交流道,北上
2023-3-7 7:10:28,A2,西濱交流道-竹南交流道,南下
2023-3-5 15:57:0,A2,竹南交流道-大山交流道,北上
2023-3-15 9:25:52,A2,香山交流道-西濱交流道,南下
2023-3-16 21:25:8,A2,後龍交流道-通霄交流道,北上
2023-3-20 21:51:59,A2,通霄交流道-苑裡交流道,北上
2023-3-1 9:55:0,A2,頭份交流道-頭屋交流道,北上
2023-3-7 13:25:33,A2,銅鑼交流道-三義交流道,南下
2023-3-10 9:48:7,A2,銅鑼交流道-三義交流道,南下
2023-3-11 21:28:17,A2,銅鑼交流道-三義交流道,南下
2023-3-21 11:20:0,A2,銅鑼交流道-三義交流道,南下
2023-3-21 17:23:12,A2,頭屋交流道-苗栗交流道,南下
2023-3-25 19:7:42,A2,頭份交流道-頭屋交流道,北上
2023-3-26 2:26:4,A2,銅鑼交流道-三義交流道,南下
2023-3-3 11:30:43,A2,湖口交流道-竹北交流道,北上
2023-3-2 22:55:0,A2,楊梅交流道-高架道路楊梅端,南下
2023-3-4 12:27:24,A2,新竹系統交流道-頭份交流道,南下
2023-3-5 13:40:22,A2,新竹系統交流道-頭份交流道,北上
2023-3-5 17:22:0,A2,湖口交流道-竹北交流道,北上
2023-3-6 19:19:0,A2,竹北交流道-新竹交流道,南下
2023-3-7 18:34:0,A2,新竹系統交流道-頭份交流道,北上
2023-3-8 3:17:57,A2,湖口交流道-竹北交流道,北上
2023-3-8 18:10:0,A2,新竹系統交流道-頭份交流道,南下
2023-3-8 20:58:0,A2,高架道路楊梅端-湖口交流道,北上
2023-3-8 19:56:0,A2,湖口交流道-竹北交流道,北上
2023-3-10 20:33:0,A2,新竹交流道-新竹系統交流道,南下
2023-3-13 7:48:35,A2,湖口交流道-竹北交流道,南下
2023-3-15 18:38:0,A2,新竹系統交流道-頭份交流道,南下
2023-3-19 22:38:0,A2,湖口交流道-竹北交流道,北上
2023-3-29 20:10:15,A2,竹北交流道-新竹交流道,北上
2023-3-1 13:24:47,A2,圓山交流道-台北交流道,北上
2023-3-4 18:16:0,A2,高架道路汐止端-東湖交流道,南下
2023-3-7 8:6:22,A2,台北交流道-三重交流道,北上
2023-3-6 5:38:44,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-3-7 17:30:0,A2,環北交流道-五股轉接道(高架),南下
2023-3-12 18:53:37,A2,環北交流道-五股轉接道(高架),北上
2023-3-13 11:20:6,A2,三重交流道-五股轉接道,南下
2023-3-15 18:20:44,A2,台北交流道-三重交流道,南下
2023-3-15 19:20:45,A2,內湖交流道-圓山交流道,南下
2023-3-16 8:41:40,A2,堤頂交流道-下塔悠出口匝道(高架),北上
2023-3-27 10:0:4,A2,圓山交流道-台北交流道,北上
2023-3-28 2:0:0,A2,台北交流道-三重交流道,北上
2023-3-28 10:10:13,A2,台北交流道-三重交流道,北上
2023-3-29 16:41:41,A2,環北交流道-五股轉接道(高架),南下
2023-3-1 5:10:2,A2,中壢轉接道-校前路交流道(高架),北上
2023-3-4 0:48:0,A2,中壢轉接道-中壢交流道,北上
2023-3-9 15:45:0,A2,機場系統交流道-內壢交流道,北上
2023-3-5 19:7:4,A2,機場系統交流道-內壢交流道,北上
2023-3-4 18:35:8,A2,中壢交流道-平鎮系統交流道,北上
2023-3-15 8:13:0,A2,中壢交流道-平鎮系統交流道,南下
2023-3-16 14:25:0,A2,內壢交流道-中壢轉接道,北上
2023-3-20 19:19:0,A2,中壢交流道-平鎮系統交流道,北上
2023-3-20 19:40:0,A2,中壢交流道-平鎮系統交流道,南下
2023-3-21 17:10:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-3-23 0:10:0,A2,平鎮系統交流道-幼獅交流道,南下
2023-3-24 18:37:3,A2,機場系統交流道-中壢轉接道(高架),南下
2023-3-25 17:28:0,A2,機場系統交流道-中壢轉接道(高架),南下
2023-3-27 8:15:0,A2,中壢交流道-平鎮系統交流道,北上
2023-3-25 18:25:0,A2,楊梅交流道-高架道路楊梅端,南下
2023-3-25 17:37:0,A2,中壢交流道-平鎮系統交流道,北上
2023-3-2 16:18:10,A2,五股交流道-泰山轉接道,北上
2023-3-1 16:16:0,A2,五股交流道-泰山轉接道,北上
2023-3-1 11:25:0,A2,桃園交流道-機場系統交流道,南下
2023-3-4 12:2:0,A2,林口交流道-桃園交流道,南下
2023-3-9 6:46:25,A2,桃園交流道-機場系統交流道,北上
2023-3-10 0:7:0,A2,泰山轉接道-林口交流道,南下
2023-3-11 17:25:5,A2,泰山轉接道-機場系統交流道(高架),北上
2023-3-6 17:13:0,A2,林口交流道-桃園交流道,北上
2023-3-15 18:16:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-3-10 18:53:28,A2,泰山轉接道-林口交流道,北上
2023-3-10 7:20:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-3-12 18:24:0,A2,五股交流道-泰山轉接道,北上
2023-3-17 10:22:0,A2,泰山轉接道-林口交流道,北上
2023-3-6 14:27:11,A2,林口交流道-桃園交流道,南下
2023-3-19 12:55:19,A2,五股轉接道-五股交流道,北上
2023-3-19 6:26:0,A2,林口交流道-桃園交流道,北上
2023-3-17 21:15:0,A2,林口交流道-桃園交流道,南下
2023-3-22 10:0:0,A2,泰山轉接道-機場系統交流道(高架),南下
2023-3-26 0:16:0,A2,桃園交流道-機場系統交流道,北上
2023-3-28 7:30:50,A2,三重交流道-五股轉接道,北上
2023-3-19 0:13:18,A2,林口交流道-桃園交流道,南下
2023-3-28 10:3:0,A2,林口交流道-桃園交流道,南下
2023-3-28 15:30:1,A2,泰山轉接道-機場系統交流道(高架),南下
2023-3-21 21:20:0,A2,泰山轉接道-機場系統交流道(高架),北上
2023-3-29 20:0:0,A2,五股交流道-泰山轉接道,北上
2023-3-30 22:0:0,A2,林口交流道-桃園交流道,南下
2023-3-31 12:54:2,A2,泰山轉接道-機場系統交流道(高架),北上
2023-3-13 15:5:0,A2,桃園交流道-機場系統交流道,南下
2023-3-31 22:12:0,A2,泰山轉接道-林口交流道,北上
2023-3-2 16:4:36,A2,內湖交流道-圓山交流道,南下
2023-3-10 9:10:45,A2,高架道路汐止端-東湖交流道,南下
2023-3-11 11:0:51,A2,堤頂交流道-下塔悠出口匝道(高架),北上
2023-3-11 17:10:41,A2,環北交流道-五股轉接道(高架),北上
2023-3-13 13:50:0,A2,基隆端-基隆交流道,北上
2023-3-15 20:42:26,A2,堤頂交流道-下塔悠出口匝道(高架),南下
2023-3-19 16:6:15,A2,環北交流道-五股轉接道(高架),北上
2023-3-24 17:10:22,A2,環北交流道-五股轉接道(高架),南下
2023-3-27 13:30:46,A2,汐止端-堤頂交流道(高架),北上
2023-3-27 13:59:52,A2,五堵交流道-汐止交流道,南下
2023-4-1 11:0:0,A2,中投交流道-霧峰交流道,北上
2023-4-11 9:41:0,A2,和美交流道-彰化系統交流道,南下
2023-4-10 17:15:35,A2,彰化系統交流道-快官交流道,北上
2023-4-14 13:30:0,A2,霧峰交流道-霧峰系統交流道,北上
2023-4-23 7:28:17,A2,霧峰交流道-霧峰系統交流道,南下
2023-4-7 7:10:0,A2,大甲交流道-中港系統交流道,北上
2023-4-10 19:23:0,A2,沙鹿交流道-龍井交流道,北上
